2003-05-24T18:43:54.086 +2.74E-02
2003-05-24T18:46:24.772 +1.70E-02
2003-05-24T18:48:55.454 +2.92E-02
2003-05-24T18:51:26.137 +3.07E-02
2003-05-24T18:53:56.825 +2.45E-02
2003-05-24T18:56:27.502 +2.57E-02
2003-05-24T18:58:58.186 +2.78E-02
2003-05-24T19:01:28.867 +2.77E-02
2003-05-24T19:03:59.552 +2.56E-02
2003-05-24T19:06:30.236 +2.61E-02
2003-05-24T19:09:00.916 +2.10E-02
2003-05-24T19:11:31.599 +2.58E-02
2003-05-24T19:14:02.283 +2.26E-02
2003-05-24T19:16:32.970 +3.50E-02
2003-05-24T19:19:03.649 +3.28E-02
2003-05-24T19:21:34.336 +3.68E-02
2003-05-24T19:24:05.015 +3.02E-02
2003-05-24T19:26:35.702 +3.25E-02
2003-05-24T19:29:06.385 +4.05E-02
2003-05-24T19:31:37.071 +2.80E-02
2003-05-24T19:34:07.753 +2.49E-02
2003-05-24T19:36:38.438 +3.26E-02
2003-05-24T19:39:09.117  -1.00E31
2003-05-24T19:41:39.800  -1.00E31
2003-05-24T19:44:10.485 +3.52E-02
2003-05-24T19:46:41.165 +3.55E-02
2003-05-24T19:49:11.850 +3.53E-02
2003-05-24T19:51:42.535 +3.53E-02
2003-05-24T19:54:13.216  -1.00E31
2003-05-24T19:56:43.901 +2.79E-02
2003-05-24T19:59:14.583 +2.44E-02
2003-05-24T20:01:45.265 +2.42E-02
2003-05-24T20:04:15.948 +2.44E-02
2003-05-24T20:06:46.634 +2.65E-02
2003-05-24T20:09:17.315 +3.30E-02
2003-05-24T20:11:48.001 +3.16E-02
2003-05-24T20:14:18.683 +5.12E-02
2003-05-24T20:16:49.366  -1.00E31
2003-05-24T20:19:20.046  -1.00E31
2003-05-24T20:21:50.730  -1.00E31
2003-05-24T20:24:21.414 +2.79E-02
2003-05-24T20:26:52.096 +3.68E-02
2003-05-24T20:29:22.781  -1.00E31
2003-05-24T20:31:53.464  -1.00E31
2003-05-24T20:34:24.145  -1.00E31
2003-05-24T20:36:54.830 +2.32E-02
2003-05-24T20:39:25.512 +3.31E-02
2003-05-24T20:41:56.196 +2.66E-02
2003-05-24T20:44:26.877  -1.00E31
2003-05-24T20:46:57.562  -1.00E31
2003-05-24T20:49:28.246  -1.00E31
2003-05-24T20:51:58.929  -1.00E31
2003-05-24T20:54:29.613 +2.66E-02
2003-05-24T20:57:00.297 +2.57E-02
2003-05-24T20:59:30.977 +2.21E-02
2003-05-24T21:02:01.658 +1.86E-02
2003-05-24T21:04:32.342 +1.71E-02
2003-05-24T21:07:03.028  -1.00E31
2003-05-24T21:09:33.709 +2.24E-02
2003-05-24T21:12:04.391  -1.00E31
2003-05-24T21:14:35.075 +1.14E-02
2003-05-24T21:17:05.760  -1.00E31
2003-05-24T21:19:36.442  -1.00E31
2003-05-24T21:22:07.125 +1.38E-02
2003-05-24T21:24:37.808  -1.00E31
2003-05-24T21:27:08.491  -1.00E31
2003-05-24T21:29:39.171 +1.87E-02
2003-05-24T21:32:09.858 +1.78E-02
2003-05-24T21:34:40.540  -1.00E31
2003-05-24T21:37:11.225  -1.00E31
2003-05-24T21:39:41.907 +1.88E-02
2003-05-24T21:42:12.592 +1.72E-02
2003-05-24T21:44:43.274 +1.93E-02
2003-05-24T21:47:13.954 +2.00E-02
2003-05-24T21:49:44.639 +2.78E-02
2003-05-24T21:52:15.325 +2.10E-02
2003-05-24T21:54:46.005 +2.32E-02
2003-05-24T21:57:16.692 +1.74E-02
2003-05-24T21:59:47.371 +2.32E-02
2003-05-24T22:02:18.053  -1.00E31
2003-05-24T22:04:48.742 +3.91E-02
2003-05-24T22:07:19.422 +1.76E-02
2003-05-24T22:09:50.109 +3.87E-02
2003-05-24T22:12:20.787 +3.07E-02
2003-05-24T22:14:51.472 +3.23E-02
2003-05-24T22:17:22.156 +4.03E-02
2003-05-24T22:19:52.838 +3.34E-02
2003-05-24T22:22:23.521 +4.05E-02
2003-05-24T22:24:54.203 +3.10E-02
2003-05-24T22:27:24.886 +3.68E-02
2003-05-24T22:29:55.575 +3.34E-02
2003-05-24T22:32:26.252 +3.52E-02
2003-05-24T22:34:56.937 +3.57E-02
2003-05-24T22:37:27.621 +3.58E-02
2003-05-24T22:39:58.302 +2.78E-02
2003-05-24T22:42:28.987 +2.99E-02
2003-05-24T22:44:59.668 +3.58E-02
2003-05-24T22:47:30.350 +4.75E-02
2003-05-24T22:50:01.036 +3.26E-02
2003-05-24T22:52:31.719 +2.39E-02
2003-05-24T22:55:02.402 +2.53E-02
2003-05-24T22:57:33.084 +2.62E-02
2003-05-24T23:00:03.767 +2.74E-02
2003-05-24T23:02:34.450 +2.91E-02
2003-05-24T23:05:05.132 +3.17E-02
2003-05-24T23:07:35.814 +2.66E-02
2003-05-24T23:10:06.498 +2.93E-02
2003-05-24T23:12:37.179 +3.01E-02
2003-05-24T23:15:07.865 +3.51E-02
2003-05-24T23:17:38.549  -1.00E31
2003-05-24T23:20:09.232 +2.75E-02
2003-05-24T23:22:39.913 +2.67E-02
2003-05-24T23:25:10.596 +4.25E-02
2003-05-24T23:27:41.281 +4.31E-02
2003-05-24T23:30:11.962 +3.82E-02
2003-05-24T23:32:42.647 +2.77E-02
2003-05-24T23:35:13.332 +2.97E-02
2003-05-24T23:37:44.014 +3.65E-02
2003-05-24T23:40:14.696 +3.54E-02
2003-05-24T23:42:45.381 +4.21E-02
2003-05-24T23:45:16.063 +3.06E-02
2003-05-24T23:47:46.742 +3.91E-02
2003-05-24T23:50:17.424 +2.70E-02
2003-05-24T23:52:48.108 +2.34E-02
2003-05-24T23:55:18.797 +2.13E-02
2003-05-24T23:57:49.474 +2.12E-02
2003-05-25T00:00:20.158 +2.72E-02
2003-05-25T00:02:50.844 +2.03E-02
2003-05-25T00:05:21.522 +2.84E-02
2003-05-25T00:07:52.208 +2.81E-02
2003-05-25T00:10:22.891 +2.70E-02
2003-05-25T00:12:53.574 +3.33E-02
2003-05-25T00:15:24.255 +3.37E-02
2003-05-25T00:17:54.942 +2.55E-02
2003-05-25T00:20:25.625 +2.31E-02
2003-05-25T00:22:56.308 +2.05E-02
2003-05-25T00:25:26.989 +2.67E-02
2003-05-25T00:27:57.671 +3.41E-02
2003-05-25T00:30:28.353 +3.13E-02
2003-05-25T00:32:59.041 +3.09E-02
2003-05-25T00:35:29.722 +3.56E-02
2003-05-25T00:38:00.405 +3.48E-02
2003-05-25T00:40:31.086 +5.36E-02
2003-05-25T00:43:01.765 +3.38E-02
2003-05-25T00:45:32.455 +3.72E-02
2003-05-25T00:48:03.137 +3.92E-02
2003-05-25T00:50:33.822 +4.47E-02
2003-05-25T00:53:04.506 +2.86E-02
2003-05-25T00:55:35.189 +3.85E-02
2003-05-25T00:58:05.871 +2.72E-02
2003-05-25T01:00:36.554 +3.54E-02
2003-05-25T01:03:07.235 +4.56E-02
2003-05-25T01:05:37.920 +4.16E-02
2003-05-25T01:08:08.600 +3.55E-02
2003-05-25T01:10:39.285  -1.00E31
2003-05-25T01:13:09.969 +3.40E-02
2003-05-25T01:15:40.652 +3.03E-02
2003-05-25T01:18:11.334 +3.65E-02
2003-05-25T01:20:42.019 +3.72E-02
2003-05-25T01:23:12.700 +3.22E-02
2003-05-25T01:25:43.385 +2.90E-02
2003-05-25T01:28:14.068 +3.17E-02
2003-05-25T01:30:44.752 +3.02E-02
2003-05-25T01:33:15.432 +2.62E-02
2003-05-25T01:35:46.115 +2.56E-02
2003-05-25T01:38:16.799 +2.21E-02
2003-05-25T01:40:47.481 +2.03E-02
2003-05-25T01:43:18.166 +2.78E-02
2003-05-25T01:45:48.846 +2.50E-02
2003-05-25T01:48:19.525 +4.08E-02
2003-05-25T01:50:50.213 +3.39E-02
2003-05-25T01:53:20.893 +3.46E-02
2003-05-25T01:55:51.576 +3.25E-02
2003-05-25T01:58:22.262 +4.61E-02
2003-05-25T02:00:52.945 +3.52E-02
2003-05-25T02:03:23.628 +2.82E-02
2003-05-25T02:05:54.310 +2.74E-02
2003-05-25T02:08:24.994 +3.06E-02
2003-05-25T02:10:55.677 +2.67E-02
2003-05-25T02:13:26.358 +3.00E-02
2003-05-25T02:15:57.041 +2.97E-02
2003-05-25T02:18:27.723 +2.22E-02
2003-05-25T02:20:58.407 +3.17E-02
2003-05-25T02:23:29.087 +3.18E-02
2003-05-25T02:25:59.773 +3.00E-02
2003-05-25T02:28:30.456 +2.70E-02
2003-05-25T02:31:01.135 +2.68E-02
2003-05-25T02:33:31.820 +2.67E-02
2003-05-25T02:36:02.501 +2.56E-02
2003-05-25T02:38:33.186 +2.48E-02
2003-05-25T02:41:03.870 +2.66E-02
2003-05-25T02:43:34.552 +3.55E-02
2003-05-25T02:46:05.234 +2.49E-02
2003-05-25T02:48:35.916 +2.44E-02
2003-05-25T02:51:06.602 +2.72E-02
2003-05-25T02:53:37.284 +3.37E-02
2003-05-25T02:56:07.966 +3.02E-02
2003-05-25T02:58:38.650 +2.90E-02
2003-05-25T03:01:09.332 +2.51E-02
2003-05-25T03:03:40.015 +2.65E-02
2003-05-25T03:06:10.697 +2.53E-02
2003-05-25T03:08:41.377 +2.17E-02
2003-05-25T03:11:12.059 +2.31E-02
2003-05-25T03:13:42.744 +2.32E-02
2003-05-25T03:16:13.428 +2.72E-02
2003-05-25T03:18:44.112 +2.56E-02
2003-05-25T03:21:14.793 +2.43E-02
2003-05-25T03:23:45.478 +2.80E-02
2003-05-25T03:26:16.162 +2.17E-02
2003-05-25T03:28:46.845 +2.48E-02
2003-05-25T03:31:17.524 +2.29E-02
2003-05-25T03:33:48.208 +3.78E-02
2003-05-25T03:36:18.886 +2.69E-02
2003-05-25T03:38:49.573 +3.10E-02
2003-05-25T03:41:20.256 +2.67E-02
2003-05-25T03:43:50.940 +2.90E-02
2003-05-25T03:46:21.618 +2.71E-02
2003-05-25T03:48:52.304 +2.82E-02
2003-05-25T03:51:22.988 +2.96E-02
2003-05-25T03:53:53.670 +3.04E-02
2003-05-25T03:56:24.353 +2.90E-02
2003-05-25T03:58:55.034 +4.41E-02
2003-05-25T04:01:25.719 +4.27E-02
2003-05-25T04:03:56.402  -1.00E31
2003-05-25T04:06:27.085 +2.91E-02
2003-05-25T04:08:57.765 +3.35E-02
2003-05-25T04:11:28.449 +2.62E-02
2003-05-25T04:13:59.131 +2.91E-02
2003-05-25T04:16:29.813 +3.31E-02
2003-05-25T04:19:00.495  -1.00E31
2003-05-25T04:21:31.177 +2.82E-02
2003-05-25T04:24:01.859 +2.89E-02
2003-05-25T04:26:32.543 +2.86E-02
2003-05-25T04:29:03.225  -1.00E31
2003-05-25T04:31:33.904 +2.98E-02
2003-05-25T04:34:04.591 +3.09E-02
2003-05-25T04:36:35.270 +3.41E-02
2003-05-25T04:39:05.955  -1.00E31
2003-05-25T04:41:36.637 +3.06E-02
2003-05-25T04:44:07.319 +2.95E-02
2003-05-25T04:46:38.001 +2.78E-02
2003-05-25T04:49:08.685 +3.35E-02
2003-05-25T04:51:39.366 +3.28E-02
2003-05-25T04:54:10.051 +3.37E-02
2003-05-25T04:56:40.731 +3.55E-02
2003-05-25T04:59:11.414 +3.27E-02
2003-05-25T05:01:42.097 +3.30E-02
2003-05-25T05:04:12.779 +2.85E-02
2003-05-25T05:06:43.458 +2.93E-02
2003-05-25T05:09:14.140 +3.20E-02
2003-05-25T05:11:44.825 +2.62E-02
2003-05-25T05:14:15.506 +3.33E-02
2003-05-25T05:16:46.192 +3.38E-02
2003-05-25T05:19:16.875 +3.05E-02
2003-05-25T05:21:47.556 +3.10E-02
2003-05-25T05:24:18.237 +3.12E-02
2003-05-25T05:26:48.923 +2.74E-02
2003-05-25T05:29:19.604 +3.68E-02
2003-05-25T05:31:50.286 +3.12E-02
2003-05-25T05:34:20.965 +3.51E-02
2003-05-25T05:36:51.650 +3.10E-02
2003-05-25T05:39:22.330 +3.09E-02
2003-05-25T05:41:53.015 +3.49E-02
2003-05-25T05:44:23.699 +2.88E-02
2003-05-25T05:46:54.379 +2.68E-02
2003-05-25T05:49:25.063 +2.68E-02
2003-05-25T05:51:55.747 +2.89E-02
2003-05-25T05:54:26.428 +3.16E-02
2003-05-25T05:56:57.111 +3.02E-02
2003-05-25T05:59:27.793 +2.97E-02
2003-05-25T06:01:58.476 +3.20E-02
2003-05-25T06:04:29.161 +2.84E-02
2003-05-25T06:06:59.843 +2.98E-02
2003-05-25T06:09:30.525 +3.08E-02
2003-05-25T06:12:01.202 +3.62E-02
2003-05-25T06:14:31.888 +3.49E-02
2003-05-25T06:17:02.572 +3.46E-02
2003-05-25T06:19:33.254  -1.00E31
2003-05-25T06:22:03.935 +3.02E-02
2003-05-25T06:24:34.620 +3.11E-02
2003-05-25T06:27:05.302 +4.41E-02
2003-05-25T06:29:35.984 +2.87E-02
2003-05-25T06:32:06.663 +3.42E-02
2003-05-25T06:34:37.346 +3.95E-02
2003-05-25T06:37:08.033 +3.10E-02
2003-05-25T06:39:38.715 +2.72E-02
2003-05-25T06:42:09.398 +4.21E-02
2003-05-25T06:44:40.079 +3.73E-02
2003-05-25T06:47:10.765 +3.09E-02
2003-05-25T06:49:41.444 +3.39E-02
2003-05-25T06:52:12.126 +3.17E-02
2003-05-25T06:54:42.809 +3.80E-02
2003-05-25T06:57:13.489 +3.39E-02
2003-05-25T06:59:44.174 +3.52E-02
2003-05-25T07:02:14.857  -1.00E31
2003-05-25T07:04:45.538 +3.62E-02
2003-05-25T07:07:16.222 +3.50E-02
2003-05-25T07:09:46.904  -1.00E31
2003-05-25T07:12:17.585 +3.00E-02
2003-05-25T07:14:48.269  -1.00E31
2003-05-25T07:17:18.951 +3.58E-02
2003-05-25T07:19:49.633 +3.01E-02
2003-05-25T07:22:20.318 +3.44E-02
2003-05-25T07:24:50.999 +3.42E-02
2003-05-25T07:27:21.683 +3.52E-02
2003-05-25T07:29:52.364 +3.19E-02
2003-05-25T07:32:23.048 +3.40E-02
2003-05-25T07:34:53.731 +3.42E-02
2003-05-25T07:37:24.411 +3.33E-02
2003-05-25T07:39:55.093 +3.29E-02
2003-05-25T07:42:25.774 +3.64E-02
2003-05-25T07:44:56.458 +2.84E-02
2003-05-25T07:47:27.136 +2.45E-02
2003-05-25T07:49:57.819 +2.46E-02
2003-05-25T07:52:28.505 +2.80E-02
2003-05-25T07:54:59.187 +3.00E-02
2003-05-25T07:57:29.870 +2.87E-02
2003-05-25T08:00:00.552 +2.30E-02
2003-05-25T08:02:31.234 +3.10E-02
2003-05-25T08:05:01.916 +3.12E-02
2003-05-25T08:07:32.601 +3.48E-02
2003-05-25T08:10:03.281 +3.41E-02
2003-05-25T08:12:33.965 +2.85E-02
2003-05-25T08:15:04.648 +2.98E-02
2003-05-25T08:17:35.328 +2.84E-02
2003-05-25T08:20:06.010 +3.18E-02
2003-05-25T08:22:36.690 +3.36E-02
2003-05-25T08:25:07.375 +3.16E-02
2003-05-25T08:27:38.056 +2.90E-02
2003-05-25T08:30:08.738 +2.90E-02
2003-05-25T08:32:39.420 +3.50E-02
2003-05-25T08:35:10.103 +3.24E-02
2003-05-25T08:37:40.785 +2.80E-02
2003-05-25T08:40:11.468  -1.00E31
2003-05-25T08:42:42.152 +3.72E-02
2003-05-25T08:45:12.835  -1.00E31
2003-05-25T08:47:43.517 +3.70E-02
2003-05-25T08:50:14.199 +3.18E-02
2003-05-25T08:52:44.881 +2.60E-02
2003-05-25T08:55:15.563 +2.58E-02
2003-05-25T08:57:46.246  -1.00E31
2003-05-25T09:00:16.924  -1.00E31
2003-05-25T09:02:47.610  -1.00E31
2003-05-25T09:05:18.289  -1.00E31
2003-05-25T09:07:48.973  -1.00E31
2003-05-25T09:10:19.658  -1.00E31
2003-05-25T09:12:50.339  -1.00E31
2003-05-25T09:15:21.017 +2.78E-02
2003-05-25T09:17:51.702 +2.90E-02
2003-05-25T09:20:22.383  -1.00E31
2003-05-25T09:22:53.065 +2.59E-02
2003-05-25T09:25:23.751 +2.86E-02
2003-05-25T09:27:54.432  -1.00E31
2003-05-25T09:30:25.110  -1.00E31
2003-05-25T09:32:55.794  -1.00E31
2003-05-25T09:35:26.479  -1.00E31
2003-05-25T09:37:57.160 +3.18E-02
2003-05-25T09:40:27.840  -1.00E31
2003-05-25T09:42:58.523  -1.00E31
2003-05-25T09:45:29.205  -1.00E31
2003-05-25T09:47:59.885 +3.62E-02
2003-05-25T09:50:30.569 +3.36E-02
2003-05-25T09:53:01.250 +3.18E-02
2003-05-25T09:55:31.932  -1.00E31
2003-05-25T09:58:02.616 +3.45E-02
2003-05-25T10:00:33.297 +3.36E-02
2003-05-25T10:03:03.981 +4.00E-02
2003-05-25T10:05:34.659 +2.91E-02
2003-05-25T10:08:05.344 +3.03E-02
2003-05-25T10:10:36.028 +2.91E-02
2003-05-25T10:13:06.707 +3.26E-02
2003-05-25T10:15:37.388 +3.14E-02
2003-05-25T10:18:08.070 +3.53E-02
2003-05-25T10:20:38.755 +3.19E-02
2003-05-25T10:23:09.435 +3.81E-02
2003-05-25T10:25:40.115 +3.85E-02
2003-05-25T10:28:10.796 +4.69E-02
2003-05-25T10:30:41.479 +4.26E-02
2003-05-25T10:33:12.163 +2.89E-02
2003-05-25T10:35:42.843 +4.46E-02
2003-05-25T10:38:13.526 +4.54E-02
2003-05-25T10:40:44.210 +4.05E-02
2003-05-25T10:43:14.888 +3.68E-02
2003-05-25T10:45:45.575 +4.35E-02
2003-05-25T10:48:16.257 +3.85E-02
2003-05-25T10:50:46.939 +4.10E-02
2003-05-25T10:53:17.620 +4.32E-02
2003-05-25T10:55:48.303 +3.68E-02
2003-05-25T10:58:18.980 +4.40E-02
2003-05-25T11:00:49.666 +3.78E-02
2003-05-25T11:03:20.346 +4.23E-02
2003-05-25T11:05:51.029 +4.17E-02
2003-05-25T11:08:21.710 +4.47E-02
2003-05-25T11:10:52.394 +4.38E-02
2003-05-25T11:13:23.075 +3.90E-02
2003-05-25T11:15:53.756 +4.82E-02
2003-05-25T11:18:24.438 +4.62E-02
2003-05-25T11:20:55.122 +5.05E-02
2003-05-25T11:23:25.804 +3.79E-02
2003-05-25T11:25:56.485 +6.22E-02
2003-05-25T11:28:27.167 +4.23E-02
2003-05-25T11:30:57.852 +4.35E-02
2003-05-25T11:33:28.530 +3.99E-02
2003-05-25T11:35:59.210 +4.42E-02
2003-05-25T11:38:29.896 +3.65E-02
2003-05-25T11:41:00.576 +3.70E-02
2003-05-25T11:43:31.259 +4.77E-02
2003-05-25T11:46:01.941 +4.69E-02
2003-05-25T11:48:32.620 +3.89E-02
2003-05-25T11:51:03.304 +4.47E-02
2003-05-25T11:53:33.986 +5.12E-02
2003-05-25T11:56:04.669 +4.24E-02
2003-05-25T11:58:35.353 +3.68E-02
2003-05-25T12:01:06.031 +4.45E-02
2003-05-25T12:03:36.716 +4.84E-02
2003-05-25T12:06:07.398 +4.51E-02
2003-05-25T12:08:38.080 +4.15E-02
2003-05-25T12:11:08.762 +4.40E-02
2003-05-25T12:13:39.449 +4.33E-02
2003-05-25T12:16:10.128 +4.81E-02
2003-05-25T12:18:40.811 +4.34E-02
2003-05-25T12:21:11.490 +4.44E-02
2003-05-25T12:23:42.174 +4.98E-02
2003-05-25T12:26:12.857 +4.39E-02
2003-05-25T12:28:43.539 +4.44E-02
2003-05-25T12:31:14.220 +4.47E-02
2003-05-25T12:33:44.906 +4.11E-02
2003-05-25T12:36:15.583 +4.46E-02
2003-05-25T12:38:46.269 +3.52E-02
2003-05-25T12:41:16.950 +4.60E-02
2003-05-25T12:43:47.635 +5.31E-02
2003-05-25T12:46:18.315 +4.51E-02
2003-05-25T12:48:48.999 +4.10E-02
2003-05-25T12:51:19.681 +4.74E-02
2003-05-25T12:53:50.362 +3.63E-02
2003-05-25T12:56:21.045 +4.42E-02
2003-05-25T12:58:51.726 +4.17E-02
2003-05-25T13:01:22.408 +4.30E-02
2003-05-25T13:03:53.089 +3.08E-02
2003-05-25T13:06:23.771 +4.20E-02
2003-05-25T13:08:54.456 +4.49E-02
2003-05-25T13:11:25.135 +4.21E-02
2003-05-25T13:13:55.814  -1.00E31
2003-05-25T13:16:26.501 +4.67E-02
2003-05-25T13:18:57.183 +4.56E-02
2003-05-25T13:21:27.865 +3.84E-02
2003-05-25T13:23:58.546 +4.72E-02
2003-05-25T13:26:29.227 +3.76E-02
2003-05-25T13:28:59.908 +4.01E-02
2003-05-25T13:31:30.591 +3.73E-02
2003-05-25T13:34:01.272 +3.87E-02
2003-05-25T13:36:31.956 +4.26E-02
2003-05-25T13:39:02.641 +3.76E-02
2003-05-25T13:41:33.322 +3.92E-02
2003-05-25T13:44:03.998 +4.14E-02
2003-05-25T13:46:34.683 +2.57E-02
2003-05-25T13:49:05.364 +2.36E-02
2003-05-25T13:51:36.047 +2.25E-02
2003-05-25T13:54:06.729 +2.33E-02
2003-05-25T13:56:37.411 +2.83E-02
2003-05-25T13:59:08.094 +2.98E-02
2003-05-25T14:01:38.775 +2.17E-02
2003-05-25T14:04:09.459 +2.64E-02
2003-05-25T14:06:40.140 +2.86E-02
2003-05-25T14:09:10.818 +2.25E-02
2003-05-25T14:11:41.503 +2.37E-02
2003-05-25T14:14:12.185 +2.47E-02
2003-05-25T14:16:42.867 +2.46E-02
2003-05-25T14:19:13.545 +2.27E-02
2003-05-25T14:21:44.229 +3.45E-02
2003-05-25T14:24:14.909 +3.26E-02
2003-05-25T14:26:45.589 +2.64E-02
2003-05-25T14:29:16.272 +2.08E-02
2003-05-25T14:31:46.955 +2.37E-02
2003-05-25T14:34:17.637 +2.85E-02
2003-05-25T14:36:48.319 +2.93E-02
2003-05-25T14:39:18.999 +3.35E-02
2003-05-25T14:41:49.684 +3.41E-02
2003-05-25T14:44:20.364 +2.74E-02
2003-05-25T14:46:51.047 +2.54E-02
2003-05-25T14:49:21.728 +2.47E-02
2003-05-25T14:51:52.408 +2.74E-02
2003-05-25T14:54:23.089 +2.62E-02
2003-05-25T14:56:53.774 +2.95E-02
2003-05-25T14:59:24.451 +2.17E-02
2003-05-25T15:01:55.138 +2.33E-02
2003-05-25T15:04:25.817 +2.80E-02
2003-05-25T15:06:56.497 +2.71E-02
2003-05-25T15:09:27.185 +2.85E-02
2003-05-25T15:11:57.861 +2.55E-02
2003-05-25T15:14:28.545 +2.38E-02
2003-05-25T15:16:59.226 +2.31E-02
2003-05-25T15:19:29.908 +1.88E-02
2003-05-25T15:22:00.588 +1.97E-02
2003-05-25T15:24:31.273 +2.29E-02
2003-05-25T15:27:01.955 +1.56E-02
2003-05-25T15:29:32.636 +2.88E-02
2003-05-25T15:32:03.317 +2.26E-02
2003-05-25T15:34:33.998 +1.82E-02
2003-05-25T15:37:04.680 +1.73E-02
2003-05-25T15:39:35.361 +2.16E-02
2003-05-25T15:42:06.044 +2.48E-02
2003-05-25T15:44:36.727 +1.71E-02
2003-05-25T15:47:07.407 +2.36E-02
2003-05-25T15:49:38.090 +1.80E-02
2003-05-25T15:52:08.771 +2.49E-02
2003-05-25T15:54:39.453 +2.12E-02
2003-05-25T15:57:10.136 +2.07E-02
2003-05-25T15:59:40.822 +1.73E-02
2003-05-25T16:02:11.499 +1.87E-02
2003-05-25T16:04:42.181 +1.97E-02
2003-05-25T16:07:12.863 +1.97E-02
2003-05-25T16:09:43.545 +1.83E-02
2003-05-25T16:12:14.223 +1.61E-02
2003-05-25T16:14:44.907 +1.89E-02
2003-05-25T16:17:15.592 +1.58E-02
2003-05-25T16:19:46.294 +1.75E-02
2003-05-25T16:22:17.009 +1.64E-02
2003-05-25T16:24:47.731 +1.65E-02
2003-05-25T16:27:18.448 +1.53E-02
2003-05-25T16:29:49.168 +1.58E-02
2003-05-25T16:32:19.884 +2.02E-02
2003-05-25T16:34:50.605 +1.74E-02
2003-05-25T16:37:21.327 +1.56E-02
2003-05-25T16:39:52.040 +1.37E-02
2003-05-25T16:42:22.762 +2.12E-02
2003-05-25T16:44:53.482 +1.49E-02
2003-05-25T16:47:24.199 +1.32E-02
2003-05-25T16:49:54.919 +1.58E-02
2003-05-25T16:52:25.635 +1.64E-02
2003-05-25T16:54:56.354 +1.63E-02
2003-05-25T16:57:27.070 +1.69E-02
2003-05-25T16:59:57.793 +1.45E-02
2003-05-25T17:02:28.509 +1.90E-02
2003-05-25T17:04:59.226 +1.59E-02
2003-05-25T17:07:29.942 +1.86E-02
2003-05-25T17:10:00.668 +1.86E-02
2003-05-25T17:12:31.383 +1.90E-02
2003-05-25T17:15:02.105 +1.89E-02
2003-05-25T17:17:32.819 +1.34E-02
2003-05-25T17:20:03.538 +2.38E-02
2003-05-25T17:22:34.257 +1.98E-02
2003-05-25T17:25:04.976 +2.10E-02
2003-05-25T17:27:35.694 +1.28E-02
2003-05-25T17:30:06.414 +2.02E-02
2003-05-25T17:32:37.134 +2.58E-02
2003-05-25T17:35:07.851 +1.80E-02
2003-05-25T17:37:38.568 +1.57E-02
2003-05-25T17:40:09.289 +1.43E-02
2003-05-25T17:42:40.007 +1.01E-02
2003-05-25T17:45:10.724 +1.84E-02
2003-05-25T17:47:41.446 +2.33E-02
2003-05-25T17:50:12.162 +2.31E-02
2003-05-25T17:52:42.884 +2.38E-02
2003-05-25T17:55:13.600 +1.81E-02
2003-05-25T17:57:44.318 +1.79E-02
2003-05-25T18:00:15.035 +1.64E-02
2003-05-25T18:02:45.758 +1.96E-02
2003-05-25T18:05:16.475 +1.43E-02
2003-05-25T18:07:47.197 +1.89E-02
2003-05-25T18:10:17.913 +1.42E-02
2003-05-25T18:12:48.631 +1.57E-02
2003-05-25T18:15:19.350 +1.62E-02
2003-05-25T18:17:50.071 +1.99E-02
2003-05-25T18:20:20.786 +1.58E-02
2003-05-25T18:22:51.506 +1.64E-02
2003-05-25T18:25:22.227 +1.75E-02
2003-05-25T18:27:52.944 +1.54E-02
2003-05-25T18:30:23.663 +1.98E-02
2003-05-25T18:32:54.381 +2.28E-02
2003-05-25T18:35:25.102 +1.63E-02
2003-05-25T18:37:55.819 +2.04E-02
2003-05-25T18:40:26.535 +1.83E-02
2003-05-25T18:42:57.257 +1.74E-02
2003-05-25T18:45:27.975 +2.53E-02
2003-05-25T18:47:58.695 +1.82E-02
2003-05-25T18:50:29.414 +2.09E-02
2003-05-25T18:53:00.133 +1.87E-02
2003-05-25T18:55:30.848 +2.00E-02
2003-05-25T18:58:01.571 +2.23E-02
2003-05-25T19:00:32.289 +2.32E-02
2003-05-25T19:03:03.006 +2.25E-02
2003-05-25T19:05:33.727 +2.35E-02
2003-05-25T19:08:04.446 +2.36E-02
2003-05-25T19:10:35.166 +2.30E-02
2003-05-25T19:13:05.882 +1.99E-02
2003-05-25T19:15:36.598 +1.96E-02
2003-05-25T19:18:07.319 +2.51E-02
2003-05-25T19:20:38.035 +2.27E-02
2003-05-25T19:23:08.757 +2.06E-02
2003-05-25T19:25:39.475 +2.28E-02
2003-05-25T19:28:10.194 +2.52E-02
2003-05-25T19:30:40.909 +2.77E-02
2003-05-25T19:33:11.627 +1.73E-02
2003-05-25T19:35:42.348 +2.57E-02
2003-05-25T19:38:13.068 +1.99E-02
2003-05-25T19:40:43.785 +2.38E-02
2003-05-25T19:43:14.506 +2.43E-02
2003-05-25T19:45:45.223 +2.12E-02
2003-05-25T19:48:15.941 +2.15E-02
2003-05-25T19:50:46.664 +2.61E-02
2003-05-25T19:53:17.380  -1.00E31
2003-05-25T19:55:48.100 +1.71E-02
2003-05-25T19:58:18.816 +1.61E-02
2003-05-25T20:00:49.537 +1.61E-02
2003-05-25T20:03:20.253 +1.55E-02
2003-05-25T20:05:50.973 +1.53E-02
2003-05-25T20:08:21.694 +1.70E-02
2003-05-25T20:10:52.411 +1.55E-02
2003-05-25T20:13:23.130 +1.36E-02
